test_id,is_duplicate
107,0.6593941071723334
108,0.38553126806998445
109,0.7484073975462444
110,0.5143100826989365
111,0.2632503109434221
112,0.6942982322697662
113,0.5356437414353763
114,0.4626856381357449
115,0.4426391425387239
116,0.5349554497740443
117,0.6214837220559776
118,0.79202994526443
119,0.6717343295911593
120,0.11695532268715132
121,0.14166886141114823
122,0.5977818960379705
123,0.7234891252268993
124,0.9941286692523358
125,0.30653883644862634
126,0.7473200178706066
127,0.7317357508940625
128,0.37535433499557985
129,0.25658259521606314
130,0.1970897885773865
131,0.9022472864771446
132,0.4411570204133398
133,0.9006236601620471
134,0.13217838400323487
135,0.1131319509508501
136,0.791345516467657
137,0.9677922132992784
138,0.9348361612903449
139,0.08609095026807458
140,0.814527476002941
141,0.4382936835002654
142,0.12120603448216523
143,0.9361581424539577
144,0.7165952387294378
145,0.6095271170079857
146,0.5512966143573707
147,0.1344648911343152
148,0.9159865307540833
149,0.9964558617962804
150,0.6857451036023495
151,0.8920327269117484
152,0.9535633896031522
153,0.3104370331361869
154,0.481181375739879
155,0.9951170200219542
156,0.3049599867917669
157,0.9109652540616506
158,0.12363604291175061
159,0.5453347723800053
160,0.2072479541411613
161,0.931593046996206
162,0.9642880235501954
163,0.8192577078367033
164,0.2824869530881092
165,0.28790581189923636
166,0.19536106460632618
167,0.5383424663452531
168,0.12818254200836132
169,0.6431557719033855
170,0.8703277165843698
171,0.4364546285423881
172,0.26572482443176737
173,0.19312187178773935
174,0.9324621466684824
175,0.14159499230439884
176,0.7097536536440004
177,0.21319948196077246
178,0.1631711621437563
179,0.36023485738084576
180,0.24571757949008183
181,0.4053787137684321
182,0.1110789999005012
183,0.8135315523031487
184,0.8186100888188556
185,0.7624579633769707
186,0.5784741583586779
187,0.6365021433793558
188,0.9949338165273163
189,0.8222052732630606
190,0.5945696622051294
191,0.18947352451122004
192,0.4657459775217206
193,0.8823170438081305
194,0.9511296839089513
195,0.41378096964084315
196,0.3861234054923966
197,0.2973281157091363
198,0.20993398621466924
199,0.16620708471865045
200,0.07271964714809345
201,0.2551182825977477
202,0.31066383356289323
203,0.36199138422380683
204,0.6206731454178265
205,0.9072555245113072
206,0.13727484421500674
207,0.8329346364527868
208,0.3545279626834649
209,0.4763168898012406
210,0.704611537453731
211,0.2508553784339816
212,0.37330135704558204
213,0.5082524138562862
214,0.9667511850642598
215,0.9993715963102603
216,0.7564630458991433
217,0.4944113433548039
218,0.8702681999709375
219,0.3820604332420345
220,0.33061646599585304
221,0.6074640116610369
222,0.28755073715852686
223,0.9907041867722719
224,0.6953472769057791
225,0.20533244499096245
226,0.7363047830990084
227,0.672196874331746
228,0.0961078835652472
229,0.8951444338696911
230,0.20066287128985624
231,0.4929176802670283
232,0.5561565773801557
233,0.8943577686048667
234,0.23892804841324636
235,0.9996518906000151
236,0.9478694092156494
237,0.9551765753934526
238,0.9504185058106267
239,0.715713825177657
240,0.9936201793226863
241,0.6459842408440389
242,0.19721937689230276
243,0.6715728423683917
244,0.5929120646637206
245,0.5374083186620418
246,0.7312910940247174
247,0.21794336886559487
248,0.02557502010217126
249,0.9839985619183745
250,0.6634893712877856
251,0.9360096253606073
252,0.8915335594549978
253,0.28400239264245014
254,0.3817129668839822
255,0.37271858740928565
256,0.8467758298363701
257,0.32209507311630364
258,0.8802994911204332
259,0.19145953270119298
260,0.8973164770142857
261,0.44509324522563654
262,0.34235084572536995
263,0.24826392079865134
264,0.927085888479413
265,0.5314115285980298
266,0.4968688055235238
267,0.9903657914020538
268,0.7634287495622518
269,0.2996579417239006
270,0.996966682179316
271,0.36470825102094606
272,0.9993679821526398
273,0.9496826691240775
274,0.8037649637743104
275,0.7647899704406212
276,0.8876013320730236
277,0.4763170599266316
278,0.619763177682615
279,0.9926998596141119
280,0.764157499771414
281,0.43256148819210827
282,0.6142915669251534
283,0.9131128394620106
284,0.973552938078101
285,0.9375947077962429
286,0.5196885528604018
287,0.9745546246898183
288,0.6714027516702334
289,0.6405708781939861
290,0.9183358882300489
291,0.9708888260945607
292,0.26235415360162895
293,0.28174017588451883
294,0.5772599644728731
295,0.11574929490158539
296,0.7678982626630977
297,0.39873957121030285
298,0.9478693309999524
299,0.24508169878483899
300,0.938659635730137
301,0.3482404878268778
302,0.954391943319483
303,0.6517619759673119
304,0.035087173027598784
305,0.36447597372961654
306,0.5483600118568169
307,0.39039837074935574
308,0.9737437171881377
309,0.8946353129489654
310,0.5489856287831999
311,0.1244683919197192
312,0.7543060417402037
313,0.8245051413392755
314,0.3659242832217827
315,0.5747819871955896
316,0.23049101717535656
317,0.7962618992293731
318,0.8266127689147079
319,0.7076558268863122
320,0.7694980043353701
321,0.9369950894049155
322,0.33812058252430577
323,0.8416092505157443
324,0.9400258120784271
325,0.962759833898746
326,0.557499997534241
327,0.2892822366726193
328,0.9785040999569853
329,0.06054018706066308
330,0.5839142015486624
331,0.9183122365113711
332,0.2582884390521145
333,0.28139887813231174
334,0.49933794559461675
335,0.9526446138759933
336,0.2300641177992012
337,0.018019615219834428
338,0.7948224550898855
339,0.9587182973430409
340,0.9042192534464327
341,0.9251428730460457
342,0.3731492132761893
343,0.8420072148688343
344,0.2208441275442366
345,0.5883566729944492
346,0.24780710817647772
347,0.9918584525781927
348,0.8688668072720646
349,0.6245434607332433
350,0.9655742300108027
351,0.9862238671988107
352,0.9849603939122831
353,0.8458564275942345
354,0.8712398675896027
355,0.8045267318906397
356,0.9852386933232932
357,0.3469050044106586
358,0.5358162706296639
359,0.6429448552236264
360,0.3673581730227734
361,0.8738467628994082
362,0.28090370644454643
363,0.9987830495869602
364,0.9908756834369585
365,0.5092037451543057
366,0.9429071291945358
367,0.9746761990220109
368,0.9499284305273988
369,0.8414788464550943
370,0.17745266075434357
371,0.7099343783469012
372,0.7583844011618751
373,0.9809643919842825
374,0.2700512957816862
375,0.4404406692645185
376,0.9897499670003743
377,0.4973785482643401
378,0.9340404562386525
379,0.8835680104134557
380,0.8202320203065296
381,0.9972299496147004
382,0.6024718283598588
383,0.6370511036419334
384,0.7023789692215423
385,0.8585352625538074
386,0.04250915744860622
387,0.938013983092393
388,0.4107736238011445
389,0.8847993904992877
390,0.8091672052665072
391,0.4495110340122792
392,0.6981535728592805
393,0.55244034813303
394,0.7346516551293362
395,0.8014000815508185
396,0.5460494974706247
397,0.9120789243959602
398,0.3458284933956615
399,0.23265867366892048
400,0.11112639664306792
401,0.9592503518218507
402,0.5872983655129663
403,0.3184080378669345
404,0.8663102478649908
405,0.24376114192045015
406,0.5808783634146054
407,0.9508734036363765
408,0.9774516487313851
409,0.9843658482814427
410,0.522409908146756
411,0.9307877215005245
412,0.585643705515406
413,0.8288719545650545
414,0.8423258111739041
415,0.8287365494940759
416,0.19927742505842935
417,0.710254420675118
418,0.9864438222568536
419,0.29029207906846
420,0.5638894520207584
421,0.8022019319108219
422,0.19392629480558268
423,0.508644808175843
424,0.23519274543036495
425,0.28857843587055726
426,0.07315304255303837
427,0.627448015480513
428,0.41669732396596226
429,0.8595531708065547
430,0.37462719581902604
431,0.09447796938449997
432,0.1924794491129798
433,0.9146722261154201
434,0.9229462402585399
435,0.24306539918710607
436,0.5158214325876107
437,0.3595762164285536
438,0.26196135661531994
439,0.1368533145226461
440,0.1333839478627272
441,0.579441196218777
442,0.9584598944434615
443,0.7035890245874946
444,0.8776988277217657
445,0.41689933469971296
446,0.942700891886246
447,0.9989618874942572
448,0.05008808057793977
449,0.8184976876433572
450,0.12974066140021986
451,0.8682604433588437
452,0.25215508717514357
453,0.05215584278163625
454,0.808085770686055
455,0.8025622109022721
456,0.8548300800027271
457,0.7316958355744134
458,0.6644137622467686
459,0.7768760557484338
460,0.7996412221800044
461,0.5314786180152029
462,0.27316114682720305
463,0.7468122742108096
464,0.37880077554496616
465,0.5109899606293831
466,0.8678203748581833
467,0.6952287793491723
468,0.8817718851719415
469,0.6327657628616391
470,0.9631183831250042
471,0.9900809781588069
472,0.3175933408895449
473,0.4370286242532748
474,0.6053262967279531
475,0.5203603517009332
476,0.2747378165336171
477,0.7893851358748599
478,0.8539317370268845
479,0.6647107271629237
480,0.6897130106582547
481,0.5151286499858199
482,0.9521986543793972
483,0.8357142007448296
484,0.2204433332924541
485,0.29876412200683816
486,0.9970071729208074
487,0.28188581147603364
488,0.15506832488152636
489,0.7277859305724093
490,0.8280397144676964
491,0.29476647123305294
492,0.19630781505770525
493,0.14239021297551813
494,0.9784729238855152
495,0.939386958551394
496,0.8951657145537977
497,0.9565766824793023
498,0.43610527200113713
499,0.9927034506888023
500,0.21556800560202785
501,0.2839133350242342
502,0.8766729129532667
503,0.21656743276697998
504,0.07859269369063879
505,0.240821538095408
506,0.6738428661221627
507,0.9874689500345862
508,0.46513960936515053
509,0.38450199187297296
510,0.25200625640918617
511,0.9452522147194549
512,0.9546571107209793
513,0.9934364017643539
514,0.2094834612123725
515,0.8032105083092956
516,0.8036347213010591
517,0.9926316382473491
518,0.9028491961290797
519,0.2969970618980935
520,0.20647583818693932
521,0.7420624570322559
522,0.40379948123170156
523,0.9912617023066503
524,0.5138144716265933
525,0.7342012810289493
526,0.9508326260020218
527,0.7961074050523487
528,0.6131142683752647
529,0.5321939891619509
530,0.9761405487063678
531,0.9834683115010433
532,0.11232836097093872
533,0.36405742448811784
534,0.819893966962797
535,0.7371274929080679
536,0.8729519824686693
537,0.48327886246426593
538,0.6810584890637497
539,0.4703066779488919
540,0.4188680527955477
541,0.5710989810651129
542,0.9989725101971407
543,0.3799435097858217
544,0.9934916464335775
545,0.17867402067999408
546,0.877441001305828
547,0.49236089443889874
548,0.44774182390092243
549,0.5022827107298437
550,0.7442654221696738
551,0.7535695321560936
552,0.5462101593849803
553,0.568331277414443
554,0.38938400573678955
555,0.02275658690579363
556,0.97137402618348
557,0.35742791333564816
558,0.4896945000528718
559,0.42706699899191564
560,0.2961124664104459
561,0.11792556346786738
562,0.006042178102925419
563,0.5799525674297311
564,0.7180636324750209
565,0.9988103846319282
566,0.39544061285714677
567,0.39108919960216854
568,0.36114133435701373
569,0.7566627373701826
570,0.2519347428193565
571,0.5020211524226577
572,0.15252552521879575
573,0.32208391906952105
574,0.6019418424113644
575,0.37901559120090544
576,0.9942879451000606
577,0.8864269471164413
578,0.4577286001788429
579,0.5283450396833442
580,0.7723768594655535
581,0.2756196051102177
582,0.4949979500771747
583,0.805947454749529
584,0.9956404589447908
585,0.6277509718018305
586,0.5497525652520137
587,0.20342951028437045
588,0.42424196259291586
589,0.760892142424013
590,0.643960746143704
591,0.027993008223816934
592,0.9155200209807277
593,0.9461812794182023
594,0.40809275660974015
595,0.9041920249253079
596,0.41737322471743366
597,0.946019935405724
598,0.1472833775363943
599,0.904453542252064
600,0.5825910813961239
601,0.9915525389872467
602,0.21136459483389292
603,0.979099283867059
604,0.923333471471656
605,0.7349623381700522
606,0.6126655979772194
607,0.5143196176470213
608,0.6637767766510789
609,0.3269442149058912
610,0.9033036668538598
611,0.5009097385089509
612,0.2689205479914897
613,0.35551475653914744
614,0.5267741203079905
615,0.8302850163829204
616,0.1912270205426425
617,0.04111137231515808
618,0.6721273905595675
619,0.44121234854440816
620,0.39959202536014693
621,0.7127201413187648
622,0.9801549598780788
623,0.8878020392422595
624,0.539927547512167
625,0.9297634981239264
626,0.741875426650877
627,0.8819569696152212
628,0.7555646578496447
629,0.4935862765937021
630,0.9839091103556692
631,0.2995525028901969
632,0.5670818755876522
633,0.4330378648938452
634,0.47535687854673725
635,0.20228592695824144
636,0.9719313682683411
637,0.8152445009046467
638,0.7939379535044192
639,0.275772090752235
640,0.17081265661820844
641,0.5725308824700686
642,0.9452896686992164
643,0.7216396067154679
644,0.9706747870226999
645,0.750343612583361
646,0.22159002644395476
647,0.41613470899297905
648,0.974527466296972
649,0.16707512598255378
650,0.9911289852466283
651,0.9944941792846732
652,0.3282418676026675
653,0.6330273751379388
654,0.967139958483462
655,0.656226477641312
656,0.332513241527204
657,0.1462440261065372
658,0.8979112391483782
659,0.20957104894422135
660,0.39570896293326474
661,0.9918357392412631
662,0.2537243148067095
663,0.42391639114260915
664,0.9748041293735782
665,0.044898067072727435
666,0.8902430099319212
667,0.5276883281701459
668,0.5978762363246397
669,0.4642976909335352
670,0.9408599120803898
671,0.4582868556247164
672,0.43503671306892877
673,0.7801189670265471
674,0.37720793720564344
675,0.9207644370618918
676,0.999037286860785
677,0.9181466551496261
678,0.5397744373953249
679,0.4614105874774875
680,0.9757729925760814
681,0.13945140908797832
682,0.7835804162826897
683,0.9935933419315757
684,0.5788782716891362
685,0.7939143845642862
686,0.9667444567174386
687,0.9262249654751149
688,0.17379847620521804
689,0.9570357718020367
690,0.3646782236269204
691,0.6667972910490187
692,0.1397588580584064
693,0.24380414180644353
694,0.4306764852833664
695,0.9666236970614798
696,0.5468006551624521
697,0.9926152315261669
698,0.7490557850157916
699,0.6059679180628949
700,0.775620746214503
701,0.5532784900457872
702,0.819383550762646
703,0.7991006047120557
704,0.7787674633145611
705,0.8080748843504454
706,0.9769144415438323
707,0.37411068770172173
708,0.2276390643293865
709,0.5831409224140067
710,0.17110320915482108
711,0.26680952652844414
712,0.4943642691495246
713,0.419859998952028
714,0.1832690292333471
715,0.8805593765163927
716,0.3007510332259022
717,0.8246118446450097
718,0.996906635053755
719,0.2972142085380504
720,0.274626469059148
721,0.9901786710287135
722,0.9944430743850565
723,0.7834070477971615
724,0.5272522579834258
725,0.9321350518232198
726,0.22925384124822729
727,0.29343395114674387
728,0.8376742540083519
729,0.14133566476238754
730,0.06615231651014516
731,0.8354879778865415
732,0.5070430924105417
733,0.9310059746258836
734,0.9919000149940739
735,0.5568249088158407
736,0.7115204284035809
737,0.34842496898395015
738,0.916638884843154
739,0.06131230584213763
740,0.5389808501129227
741,0.8978752666040416
742,0.9381587935101532
743,0.8822902649338339
744,0.5366684255947519
745,0.8245758172551669
746,0.7006286196362671
747,0.2690753625634138
748,0.9147443808725624
749,0.2616466676710838
750,0.2347009226577726
751,0.28526000963045783
752,0.8196952602417414
753,0.6788160798276409
754,0.313087055776065
755,0.3361045748354855
756,0.15031717897257632
757,0.9457374536557883
758,0.8178599632436335
759,0.10228490678326438
760,0.9922770619089658
761,0.36768015762603085
762,0.9695932878219359
763,0.4732177889807834
764,0.8811475392204207
765,0.13042272213659234
766,0.9952741577899467
767,0.9314551757340008
768,0.16699955390415297
769,0.5358653507250041
770,0.9938953429405434
771,0.13179496300625293
772,0.6342878608167776
773,0.6275745530797562
774,0.8534194973653947
775,0.01877256361837479
776,0.0984654466933363
777,0.10032570285472431
778,0.8292100788004366
779,0.9949111018015032
780,0.18796505650991296
781,0.24552442966568094
782,0.9153697526669564
783,0.24978110183197638
784,0.34626161522959176
785,0.8402058628170309
786,0.1893245650256233
787,0.5698457981913121
788,0.04445185934757597
789,0.8908450036401948
790,0.017076150344385088
791,0.3182681240259899
792,0.7808823477481099
793,0.5901210101029626
794,0.4492193441936891
795,0.5097687952306393
796,0.19283112749682854
797,0.5677216007247364
798,0.9634604098324892
799,0.9269206553875408
800,0.8304141348049124
801,0.2146089137190106
802,0.9242919050588715
803,0.4692045924713535
804,0.15621841511966672
805,0.7765574690032364
806,0.7520243209664799
807,0.9253331918742007
808,0.7097044648029379
809,0.6963838579410673
810,0.9818662052333046
811,0.5595244881893706
812,0.8160455618828162
813,0.799379560395611
814,0.9823146703691613
815,0.8568345579170714
816,0.26831532390521
817,0.6869104840551343
818,0.9934007854215111
819,0.38030628385479665
820,0.49589388408369645
821,0.6218647164387906
822,0.7911924788975431
823,0.1518088316753408
824,0.7276970843385441
825,0.8820033293336407
826,0.01884134159383181
827,0.2515014689088237
828,0.6502373085252237
829,0.20348441013891913
830,0.3089665610249578
831,0.4327086314795273
832,0.3036542735211316
833,0.9923842334846249
834,0.9367911043622246
835,0.9037817195498044
836,0.3248068272966218
837,0.5972742433040005
838,0.45460322005037285
839,0.9596822670626112
840,0.4673108096353888
841,0.9922516257968697
842,0.3499343576246771
843,0.9204653171659947
844,0.9315648516444301
845,0.9954434655315583
846,0.804872472901473
847,0.7201409539087328
848,0.5652218052842654
849,0.6352707060087387
850,0.5839429225774302
851,0.14488226107540475
852,0.9948505094789457
853,0.6146390426955475
854,0.7800628847761606
855,0.3665424024599011
856,0.22343614852336582
857,0.29132955513442055
858,0.9960304692536548
859,0.36474028481719395
860,0.0472007108692646
861,0.8265870111207272
862,0.15972337247935078
863,0.13110302149678374
864,0.382491370658506
865,0.45349467485017636
866,0.8619127977081457
867,0.18332165301422548
868,0.24162496510357395
869,0.11162374519410957
870,0.33938836244698956
871,0.9251567757268879
872,0.7694292002688614
873,0.18750059224369667
874,0.7970565331243683
875,0.7291164829011616
876,0.933691838114451
877,0.6950716776759565
878,0.9044028107020071
879,0.9833753126001032
880,0.9981946462176607
881,0.879667577096894
882,0.9322758574796602
883,0.3392389876316485
884,0.917508692876699
885,0.2763658198813004
886,0.939358052318926
887,0.8835344102266561
888,0.421666891066049
889,0.5337216336158684
890,0.5820336119233522
891,0.830302158919575
892,0.9468029165099024
893,0.5416799367436855
894,0.26512925273849963
895,0.6143925676462325
896,0.24878183471189405
897,0.8889582371160433
898,0.08907496512762658
899,0.9178075156198412
900,0.23454053410136594
901,0.4912742015670325
902,0.2553662862669466
903,0.4710387458873354
904,0.4574583229596243
905,0.9963847903714148
906,0.8316680557790819
907,0.9808233275956394
908,0.8248307272196558
909,0.4453812567947461
910,0.606118436009982
911,0.44124776646985786
912,0.16532207011394182
913,0.521362275577137
914,0.5862334181680635
915,0.7641382709084927
916,0.9378520076863786
917,0.8752789290655081
918,0.8071466896892624
919,0.8397333090271538
920,0.9992433917878362
921,0.7512549203003048
922,0.9043784660378361
923,0.21696834579779892
924,0.16943847959769248
925,0.7312638263728604
926,0.26565387904918636
927,0.6906649058769971
928,0.9886164652578816
929,0.9554423708070332
930,0.6760060760804529
931,0.22639122215361537
932,0.869768758106495
933,0.8305191148846028
934,0.06370437974716064
935,0.9650835152954595
936,0.84560019638434
937,0.980809082154921
938,0.36615678474147634
939,0.6387255126786117
940,0.021918187140410564
941,0.4704729036742656
942,0.9884300336183535
943,0.7194030030696373
944,0.6158306788045926
945,0.5587040691261081
946,0.7778311787542119
947,0.49557512252101205
948,0.9155806789006552
949,0.7414750015838298
950,0.49370715046636315
951,0.793958947673381
952,0.8648145447820151
953,0.07313034004286337
954,0.11059172666445244
955,0.7403535748061395
956,0.9987214872115171
957,0.9864481216169034
958,0.1820344129795188
959,0.42179276017704503
960,0.4636411120272232
961,0.8924179670683174
962,0.8355677939362308
963,0.8758817693817549
964,0.5196145006631336
965,0.48219532609244214
966,0.8334165477354152
967,0.28348264685395985
968,0.6500877887020133
969,0.21824998839366394
970,0.3549216745758965
971,0.5284793419700315
972,0.7569082507633188
973,0.6142251330026014
974,0.868097477167215
975,0.9210323380783573
976,0.6330533917440915
977,0.6047395932963134
978,0.26162924435755985
979,0.12422557552666183
980,0.777227467832925
981,0.5451881781706411
982,0.5092820545862109
983,0.969085442890879
984,0.50576318311858
985,0.06869021691943866
986,0.8185671369375732
987,0.7673949112100593
988,0.07480581293606896
989,0.9330394951156235
990,0.949797681266198
991,0.9049955265397128
992,0.6296274703744337
993,0.988725781434257
994,0.43920565231914793
995,0.6725207381743292
996,0.47083499000318535
997,0.8883542443380706
998,0.08889352735312893
999,0.10433758465840277
1000,0.021989391397815066
1001,0.22634698526600136
1002,0.2839474305932411
1003,0.16083960696627717
1004,0.9167948408730955
1005,0.44061106238956405
1006,0.999588550001176
1007,0.6509885962051954
1008,0.3557088284924066
1009,0.9993269670405466
1010,0.2262538195880537
1011,0.7792650107263188
1012,0.5703588274352701
1013,0.9935023494905291
1014,0.9379440555330286
1015,0.9872771033184403
1016,0.8813524652188757
1017,0.7313678964729484
1018,0.6312261592229939
1019,0.47565666820066993
1020,0.08333207787170642
1021,0.9222601688316001
1022,0.1706067871505101
1023,0.5528400225758362
1024,0.4340134088838483
1025,0.5503569824401534
1026,0.9581696979962233
1027,0.38931553276887587
1028,0.06218545030524337
1029,0.33798346768430904
1030,0.9553289343527376
1031,0.5086581648891629
1032,0.7363766597206154
1033,0.34301982295059186
1034,0.09072834026853858
1035,0.8969834338009621
1036,0.4361391363400577
1037,0.6585954553364006
1038,0.49842409640777413
1039,0.4097812818653388
1040,0.6259915181309564
1041,0.04534102674523427
1042,0.8078187262782726
1043,0.12021671256013386
1044,0.7581038332835187
1045,0.7633750219101167
1046,0.3471219544410403
1047,0.3514361655487013
1048,0.5641905642909617
1049,0.7913798344865659
1050,0.9988524717285615
1051,0.7287571851699184
1052,0.8297274931648153
1053,0.7863744326835662
1054,0.9385353447071798
1055,0.4202625756618913
1056,0.7998236875966752
1057,0.4481212609547352
1058,0.015022261279890127
1059,0.7217879586344828
1060,0.5257225001216544
1061,0.019985031448262146
1062,0.7579345366655242
1063,0.9141267624321363
1064,0.5279236476072287
1065,0.019728639291628526
1066,0.6921887279147043
1067,0.26018103570785633
1068,0.6878565975215839
1069,0.8342592998254292
1070,0.24821808765819076
1071,0.8361491280577966
1072,0.18092288100337997
1073,0.763031961462885
1074,0.3585973191505831
1075,0.11976547289416505
1076,0.782056020612369
1077,0.534737367103606
1078,0.251816047869455
1079,0.43622413930523773
1080,0.9595436961494648
1081,0.9419998839505739
1082,0.9989549053641107
1083,0.09035982502786866
1084,0.24700932254953034
1085,0.8360935254434865
1086,0.6245996060595015
1087,0.6590004055846267
1088,0.4695415262102746
1089,0.9181635719570075
1090,0.07255798387735148
1091,0.41610222735777613
1092,0.15959463510640173
1093,0.9215403763941521
1094,0.9559657136569426
1095,0.1870756620796785
1096,0.8998063218647391
1097,0.34531220096781334
1098,0.24627759115502224
1099,0.023104439536262754
1100,0.35839109552642795
1101,0.8835036696366159
1102,0.6275554329873605
1103,0.5113528742577945
1104,0.540346305631875
1105,0.8968614567030687
1106,0.7156055332604974
1107,0.2550027761229033
1108,0.49722331815088955
1109,0.41865854017566273
1110,0.45758055827021343
1111,0.7319640048834014
1112,0.818414290487657
1113,0.9899634261053903
1114,0.3649001994863999
1115,0.4731897469178586
1116,0.37455001802872906
1117,0.800128136899427
1118,0.5367772252876706
1119,0.6704300264450612
1120,0.2995503695219736
1121,0.1726427712078883
1122,0.05632440938765096
1123,0.8122807176182226
1124,0.481890562827453
1125,0.8342943587391284
1126,0.9010311731938291
1127,0.7377412393425173
1128,0.4444366356835955
1129,0.45364837392761787
1130,0.7895083817086613
1131,0.9809937948231078
1132,0.9191410198997385
1133,0.9648253238160632
1134,0.9969651371655942
1135,0.9463103817926624
1136,0.20922434910929918
1137,0.5868887189348129
1138,0.5869483859412946
1139,0.9040702382010585
1140,0.9411926794445111
1141,0.3419677200486669
1142,0.896135930670072
1143,0.4164139239852311
1144,0.7282933241392778
1145,0.10267695855210654
1146,0.9842387951032272
1147,0.1827769615867873
1148,0.5671155405165468
1149,0.8542671292361231
1150,0.3855511198351934
1151,0.6857785994559517
1152,0.4100188519851978
1153,0.8134256181223752
1154,0.7137562147678259
1155,0.19071110973022448
1156,0.5791396279600369
1157,0.922820627961496
1158,0.26933303573908796
1159,0.9016294140719402
1160,0.5694868637740302
1161,0.6707231191727885
1162,0.5323502132881185
1163,0.2122498127822228
1164,0.195660339459521
1165,0.9688521002593994
1166,0.49313266613263745
1167,0.11895490266647255
1168,0.9912840063695473
1169,0.9565542484016599
1170,0.9108837716642136
1171,0.9596445025723931
1172,0.5628825892787225
1173,0.44991674427979317
1174,0.4129115530669479
1175,0.951081175217362
1176,0.8626621049175458
1177,0.617445507936702
1178,0.1985580925089707
1179,0.6212289195178672
1180,0.2296370393157363
1181,0.3471929714563006
1182,0.2945592994980692
1183,0.39728246422744423
1184,0.2673711928577504
1185,0.4845763782868509
1186,0.8210853227011446
1187,0.8240974414488437
1188,0.5442469220665166
1189,0.5047444166323427
1190,0.9538604008504933
1191,0.02759430439442601
1192,0.9987509125058158
1193,0.14548902705781805
1194,0.4711767408165948
1195,0.2566829251467017
1196,0.5128230815964735
1197,0.7461349875337586
1198,0.5887999448621355
1199,0.9920313898554255
1200,0.5222196532112727
1201,0.8131158710333831
1202,0.4495138080353532
1203,0.8200379964261617
1204,0.9510567937819742
1205,0.11081218503012591
1206,0.24362502980283407
1207,0.7487396178007086
1208,0.5097930102962568
1209,0.9017595228594375
1210,0.4122690649261503
1211,0.8345712656825442
1212,0.8974431566763282
1213,0.19462229228152925
1214,0.04914681661981857
1215,0.3980365109910787
1216,0.32877888215354056
1217,0.9992108774196181
1218,0.29081443429593135
1219,0.2120156631914242
1220,0.33134075879869707
1221,0.943816596164008
1222,0.7214799394061945
1223,0.7124583988946669
1224,0.7704063627131151
1225,0.6535605309760895
1226,0.04360404614738885
1227,0.8881773040164179
1228,0.1786081247840538
1229,0.35993378337177645
1230,0.6783183123084123
1231,0.8405119500023267
1232,0.9589546963120448
1233,0.3399690692389863
1234,0.6655946775664198
1235,0.9735656313128489
1236,0.7980238380803634
1237,0.34835323645043087
1238,0.4872853677574779
1239,0.07814986505214416
1240,0.8068982537851409
1241,0.7285083536186374
1242,0.6356980455338921
1243,0.9986949460010648
1244,0.24312452905783496
1245,0.6026282781802168
1246,0.981569290488555
1247,0.9965374364428163
1248,0.7732124453463716
1249,0.3613906838479601
1250,0.0870500430379554
1251,0.048506232316199126
1252,0.6986155850381836
1253,0.3300991773101544
1254,0.5683975859170836
1255,0.7870524456306226
